TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T114297_1.02	F214_1.02	TS19_1.02	.	.	AT3G18870-TAIR-G	AT3G18870	Arabidopsis_thaliana	N	mTERF	mTERF	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T114298_1.02	F214_1.02	TS19_1.02	.	.	AT3G46950-TAIR-G	AT3G46950	Arabidopsis_thaliana	N	mTERF	mTERF	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T114299_1.02	F214_1.02	TS19_1.02	.	.	AT3G60400-TAIR-G	AT3G60400	Arabidopsis_thaliana	N	mTERF	mTERF	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T114300_1.02	F214_1.02	TS19_1.02	.	.	AT4G02990-TAIR-G	AT4G02990	Arabidopsis_thaliana	N	mTERF	mTERF	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T114301_1.02	F214_1.02	TS19_1.02	.	.	AT4G09620-TAIR-G	AT4G09620	Arabidopsis_thaliana	N	mTERF	mTERF	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T114302_1.02	F214_1.02	TS19_1.02	.	.	AT4G14605-TAIR-G	AT4G14605	Arabidopsis_thaliana	N	mTERF	mTERF	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T114303_1.02	F214_1.02	TS19_1.02	.	.	AT4G19650-TAIR-G	AT4G19650	Arabidopsis_thaliana	N	mTERF	mTERF	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T114304_1.02	F214_1.02	TS19_1.02	.	.	AT4G38160-TAIR-G	pde191	Arabidopsis_thaliana	N	mTERF	mTERF	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T114305_1.02	F214_1.02	TS19_1.02	.	.	AT5G06810-TAIR-G	AT5G06810	Arabidopsis_thaliana	N	mTERF	mTERF	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T114306_1.02	F214_1.02	TS19_1.02	.	.	AT5G07900-TAIR-G	AT5G07900	Arabidopsis_thaliana	N	mTERF	mTERF	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T114307_1.02	F214_1.02	TS19_1.02	.	.	AT5G23930-TAIR-G	AT5G23930	Arabidopsis_thaliana	N	mTERF	mTERF	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T114308_1.02	F214_1.02	TS19_1.02	.	.	AT5G45113-TAIR-G	AT5G45113	Arabidopsis_thaliana	N	mTERF	mTERF	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T114309_1.02	F214_1.02	TS19_1.02	.	.	AT5G54180-TAIR-G	PTAC15	Arabidopsis_thaliana	N	mTERF	mTERF	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T114310_1.02	F214_1.02	TS19_1.02	.	.	AT5G55580-TAIR-G	AT5G55580	Arabidopsis_thaliana	N	mTERF	mTERF	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T114311_1.02	F214_1.02	TS19_1.02	.	.	AT5G64950-TAIR-G	AT5G64950	Arabidopsis_thaliana	N	mTERF	mTERF	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116733_1.02	F216_1.02	TS19_1.02	M1365_1.02	MS29_1.02	AT1G01060-TAIR-G	LHY	Arabidopsis_thaliana	I	Myb/SANT	Myb_DNA-binding	1	0.875	pTH7793	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116734_1.02	F216_1.02	TS19_1.02	.	.	AT1G01150-TAIR-G	AT1G01150	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116735_1.02	F216_1.02	TS19_1.02	.	.	AT1G01380-TAIR-G	ETC1	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116736_1.02	F216_1.02	TS19_1.02	M1303_1.02	MS29_1.02	AT1G01520-TAIR-G	AT1G01520	Arabidopsis_thaliana	I	Myb/SANT	Myb_DNA-binding	1	0.875	pTH9579	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116737_1.02	F216_1.02	TS19_1.02	.	.	AT1G06180-TAIR-G	ATMYB13	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116738_1.02	F216_1.02	TS19_1.02	.	.	AT1G06910-TAIR-G	TRFL7	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116739_1.02	F216_1.02	TS19_1.02	.	.	AT1G07540-TAIR-G	TRFL2	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116740_1.02	F216_1.02	TS19_1.02	M1329_1.02	MS29_1.02	AT1G08810-TAIR-G	MYB60	Arabidopsis_thaliana	I	Myb/SANT	Myb_DNA-binding	1	0.875	pTH7085	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116741_1.02	F216_1.02	TS19_1.02	.	.	AT1G09540-TAIR-G	MYB61	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116742_1.02	F216_1.02	TS19_1.02	.	.	AT1G09710-TAIR-G	AT1G09710	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116743_1.02	F216_1.02	TS19_1.02	M2372_1.02	MS19_1.02	AT1G09770-TAIR-G	CDC5	Arabidopsis_thaliana	D	Myb/SANT	Myb_DNA-binding	1	0.875	MA0579.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116743_1.02	F216_1.02	TS19_1.02	M2699_1.02	MS26_1.02	AT1G09770-TAIR-G	CDC5	Arabidopsis_thaliana	D	Myb/SANT	Myb_DNA-binding	1	0.875	P$CDC5_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116744_1.02	F216_1.02	TS19_1.02	M1315_1.02	MS29_1.02	AT1G13300-TAIR-G	HRS1	Arabidopsis_thaliana	D	Myb/SANT	Myb_DNA-binding	1	0.875	pTH7118	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116745_1.02	F216_1.02	TS19_1.02	M2833_1.02	MS26_1.02	AT1G14350-TAIR-G	AtMYB124	Arabidopsis_thaliana	I	Myb/SANT	Myb_DNA-binding	1	0.875	P$MYB88_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116746_1.02	F216_1.02	TS19_1.02	.	.	AT1G14600-TAIR-G	AT1G14600	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116747_1.02	F216_1.02	TS19_1.02	M1316_1.02	MS29_1.02	AT1G15720-TAIR-G	TRFL5	Arabidopsis_thaliana	D	Myb/SANT	Myb_DNA-binding	1	0.875	pTH7099	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116748_1.02	F216_1.02	TS19_1.02	.	.	AT1G16490-TAIR-G	ATMYB58	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116749_1.02	F216_1.02	TS19_1.02	.	.	AT1G17460-TAIR-G	TRFL3	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116750_1.02	F216_1.02	TS19_1.02	.	.	AT1G17520-TAIR-G	AT1G17520	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116751_1.02	F216_1.02	TS19_1.02	.	.	AT1G17950-TAIR-G	MYB52	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116752_1.02	F216_1.02	TS19_1.02	M1317_1.02	MS29_1.02	AT1G18330-TAIR-G	EPR1	Arabidopsis_thaliana	D	Myb/SANT	Myb_DNA-binding	1	0.875	pTH7277	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116753_1.02	F216_1.02	TS19_1.02	.	.	AT1G18570-TAIR-G	BW51A	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116754_1.02	F216_1.02	TS19_1.02	.	.	AT1G18710-TAIR-G	AtMYB47	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116755_1.02	F216_1.02	TS19_1.02	.	.	AT1G18960-TAIR-G	AT1G18960	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116756_1.02	F216_1.02	TS19_1.02	M1318_1.02	MS29_1.02	AT1G19000-TAIR-G	AT1G19000	Arabidopsis_thaliana	D	Myb/SANT	Myb_DNA-binding	1	0.875	pTH7120	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116757_1.02	F216_1.02	TS19_1.02	.	.	AT1G19510-TAIR-G	ATRL5	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116758_1.02	F216_1.02	TS19_1.02	.	.	AT1G21700-TAIR-G	ATSWI3C	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116759_1.02	F216_1.02	TS19_1.02	M1319_1.02	MS29_1.02	AT1G22640-TAIR-G	MYB3	Arabidopsis_thaliana	D	Myb/SANT	Myb_DNA-binding	1	0.875	pTH7125	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116760_1.02	F216_1.02	TS19_1.02	.	.	AT1G25340-TAIR-G	AtMYB116	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116761_1.02	F216_1.02	TS19_1.02	M1320_1.02	MS29_1.02	AT1G25550-TAIR-G	AT1G25550	Arabidopsis_thaliana	D	Myb/SANT	Myb_DNA-binding	1	0.875	pTH7278	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116762_1.02	F216_1.02	TS19_1.02	.	.	AT1G26780-TAIR-G	LOF1	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116763_1.02	F216_1.02	TS19_1.02	M1340_1.02	MS29_1.02	AT1G32240-TAIR-G	KAN2	Arabidopsis_thaliana	I	Myb/SANT	Myb_DNA-binding	1	0.875	pTH7135	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116764_1.02	F216_1.02	TS19_1.02	.	.	AT1G34670-TAIR-G	MYB93	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116765_1.02	F216_1.02	TS19_1.02	.	.	AT1G35515-TAIR-G	HOS10	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116766_1.02	F216_1.02	TS19_1.02	.	.	AT1G43330-TAIR-G	AT1G43330	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116767_1.02	F216_1.02	TS19_1.02	.	.	AT1G48000-TAIR-G	MYB112	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116768_1.02	F216_1.02	TS19_1.02	.	.	AT1G49010-TAIR-G	AT1G49010	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116769_1.02	F216_1.02	TS19_1.02	.	.	AT1G49190-TAIR-G	RR19	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116770_1.02	F216_1.02	TS19_1.02	.	.	AT1G49560-TAIR-G	AT1G49560	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116771_1.02	F216_1.02	TS19_1.02	.	.	AT1G49950-TAIR-G	TRB1	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116772_1.02	F216_1.02	TS19_1.02	.	.	AT1G56160-TAIR-G	ATMYB72	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116773_1.02	F216_1.02	TS19_1.02	.	.	AT1G56650-TAIR-G	ATMYB75	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116774_1.02	F216_1.02	TS19_1.02	.	.	AT1G57560-TAIR-G	AtMYB50	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116775_1.02	F216_1.02	TS19_1.02	.	.	AT1G58220-TAIR-G	AT1G58220	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116776_1.02	F216_1.02	TS19_1.02	.	.	AT1G61215-TAIR-G	BRD4	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116777_1.02	F216_1.02	TS19_1.02	.	.	AT1G63910-TAIR-G	MYB103	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116778_1.02	F216_1.02	TS19_1.02	.	.	AT1G66230-TAIR-G	MYB20	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116779_1.02	F216_1.02	TS19_1.02	.	.	AT1G66370-TAIR-G	AtMYB113	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116780_1.02	F216_1.02	TS19_1.02	.	.	AT1G66380-TAIR-G	MYB114	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116781_1.02	F216_1.02	TS19_1.02	.	.	AT1G66390-TAIR-G	ATMYB90	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116782_1.02	F216_1.02	TS19_1.02	.	.	AT1G67710-TAIR-G	ARR11	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116783_1.02	F216_1.02	TS19_1.02	.	.	AT1G68210-TAIR-G	APRR6	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116784_1.02	F216_1.02	TS19_1.02	.	.	AT1G68320-TAIR-G	BW62B	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116785_1.02	F216_1.02	TS19_1.02	M1321_1.02	MS29_1.02	AT1G68670-TAIR-G	AT1G68670	Arabidopsis_thaliana	D	Myb/SANT	Myb_DNA-binding	1	0.875	pTH7115	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116786_1.02	F216_1.02	TS19_1.02	.	.	AT1G69560-TAIR-G	LOF2	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116787_1.02	F216_1.02	TS19_1.02	.	.	AT1G69580-TAIR-G	AT1G69580	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116788_1.02	F216_1.02	TS19_1.02	M1309_1.02	MS29_1.02	AT1G70000-TAIR-G	AT1G70000	Arabidopsis_thaliana	I	Myb/SANT	Myb_DNA-binding	1	0.875	pTH9588	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116789_1.02	F216_1.02	TS19_1.02	.	.	AT1G71030-TAIR-G	ATMYBL2	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116790_1.02	F216_1.02	TS19_1.02	.	.	AT1G72650-TAIR-G	TRFL6	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116791_1.02	F216_1.02	TS19_1.02	.	.	AT1G72740-TAIR-G	AT1G72740	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116792_1.02	F216_1.02	TS19_1.02	.	.	AT1G73410-TAIR-G	ATMYB54	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116793_1.02	F216_1.02	TS19_1.02	.	.	AT1G74080-TAIR-G	ATMYB122	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116794_1.02	F216_1.02	TS19_1.02	.	.	AT1G74430-TAIR-G	MYB95	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116795_1.02	F216_1.02	TS19_1.02	M1329_1.02	MS29_1.02	AT1G74650-TAIR-G	ATMYB31	Arabidopsis_thaliana	I	Myb/SANT	Myb_DNA-binding	1	0.875	pTH7085	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116796_1.02	F216_1.02	TS19_1.02	M1322_1.02	MS29_1.02	AT1G74840-TAIR-G	AT1G74840	Arabidopsis_thaliana	D	Myb/SANT	Myb_DNA-binding	1	0.875	pTH7074	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116797_1.02	F216_1.02	TS19_1.02	.	.	AT1G75250-TAIR-G	RSM3	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116798_1.02	F216_1.02	TS19_1.02	.	.	AT1G79180-TAIR-G	ATMYB63	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116799_1.02	F216_1.02	TS19_1.02	M1328_1.02	MS07_1.02	AT1G79430-TAIR-G	APL	Arabidopsis_thaliana	I	Myb/SANT	Myb_DNA-binding	1	0.875	pTH7086	PBM	Chang2013	PBM	Chang	2013	23795294	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116800_1.02	F216_1.02	TS19_1.02	M1323_1.02	MS29_1.02	AT2G01060-TAIR-G	AT2G01060	Arabidopsis_thaliana	D	Myb/SANT	Myb_DNA-binding	1	0.875	pTH7253	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116801_1.02	F216_1.02	TS19_1.02	M1324_1.02	MS29_1.02	AT2G01760-TAIR-G	ARR14	Arabidopsis_thaliana	D	Myb/SANT	Myb_DNA-binding	1	0.875	pTH7531	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116802_1.02	F216_1.02	TS19_1.02	.	.	AT2G02060-TAIR-G	AT2G02060	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116803_1.02	F216_1.02	TS19_1.02	M2833_1.02	MS26_1.02	AT2G02820-TAIR-G	MYB88	Arabidopsis_thaliana	I	Myb/SANT	Myb_DNA-binding	1	0.875	P$MYB88_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116804_1.02	F216_1.02	TS19_1.02	.	.	AT2G03470-TAIR-G	AT2G03470	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116805_1.02	F216_1.02	TS19_1.02	M1363_1.02	MS29_1.02	AT2G03500-TAIR-G	AT2G03500	Arabidopsis_thaliana	I	Myb/SANT	Myb_DNA-binding	1	0.875	pTH8646	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116806_1.02	F216_1.02	TS19_1.02	.	.	AT2G06020-TAIR-G	AT2G06020	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116807_1.02	F216_1.02	TS19_1.02	.	.	AT2G13960-TAIR-G	AT2G13960	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116808_1.02	F216_1.02	TS19_1.02	M1335_1.02	MS29_1.02	AT2G16720-TAIR-G	MYB7	Arabidopsis_thaliana	I	Myb/SANT	Myb_DNA-binding	1	0.875	pTH7075	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116809_1.02	F216_1.02	TS19_1.02	.	.	AT2G18328-TAIR-G	ATRL4	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116810_1.02	F216_1.02	TS19_1.02	.	.	AT2G20400-TAIR-G	AT2G20400	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116811_1.02	F216_1.02	TS19_1.02	.	.	AT2G20570-TAIR-G	GPRI1	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116812_1.02	F216_1.02	TS19_1.02	.	.	AT2G21650-TAIR-G	MEE3	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116813_1.02	F216_1.02	TS19_1.02	M1313_1.02	MS29_1.02	AT2G23290-TAIR-G	AtMYB70	Arabidopsis_thaliana	I	Myb/SANT	Myb_DNA-binding	1	0.875	pTH9653	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116814_1.02	F216_1.02	TS19_1.02	.	.	AT2G25180-TAIR-G	ARR12	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116815_1.02	F216_1.02	TS19_1.02	.	.	AT2G25230-TAIR-G	MYB100	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T116816_1.02	F216_1.02	TS19_1.02	.	.	AT2G26950-TAIR-G	AtMYB104	Arabidopsis_thaliana	N	Myb/SANT	Myb_DNA-binding	1	0.875	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
